C9JK03;1;0;1;0
C9JK18;0;1;0;0
C9JK28;0;1;0;0
C9JK83;1;0;1;0
C9JKD9;1;0;1;0
C9JKE2;1;0;1;0
C9JKF3;1;0;1;0
C9JKM8;1;0;1;1
C9JKP8;1;1;0;1
C9JKS0;1;0;1;0
C9JKV3;1;0;1;0
C9JKZ3;1;0;1;0
C9JL19;1;0;0;0
C9JL25;1;0;0;0
C9JL73;1;1;0;0
C9JL75;1;1;0;0
C9JLM2;1;0;1;0
C9JLT6;1;0;1;1
C9JLU5;0;1;0;0
C9JLU6;0;1;0;0
C9JLV4;0;1;0;0
C9JLZ2;0;1;0;0
C9JM09;1;0;0;0
C9JM13;1;0;1;0
C9JME2;1;1;1;0
C9JME8;1;1;1;1
C9JMH2;1;0;1;0
C9JMH9;1;0;1;0
C9JMK5;1;0;1;0
C9JMN9;0;1;0;0
C9JMQ2;0;1;1;0
C9JMW0;1;1;1;0
C9JMW3;1;1;1;0
C9JMW6;0;1;0;0
C9JN15;0;1;0;0
C9JN36;1;0;0;0
C9JN40;1;0;1;0
C9JN58;1;1;1;1
C9JNC3;1;1;1;0
C9JNE2;1;0;1;0
C9JNF2;1;0;1;0
C9JNI1;1;0;1;0
C9JNL5;1;0;0;0
C9JNQ4;1;0;1;0
C9JNR4;1;1;0;0
C9JNS8;1;0;1;1
C9JNS9;1;1;0;0
C9JNW5;0;1;0;0
C9JNY5;1;0;1;0
C9JNZ3;1;1;1;0
C9JP14;0;1;0;0
C9JP23;1;0;1;0
C9JP48;1;0;1;0
C9JP59;1;0;1;0
C9JPA8;1;0;1;0
C9JPC3;0;1;0;0
C9JPE8;1;1;0;0
C9JPK7;0;1;0;0
C9JPM4;1;1;1;1
C9JPM5;1;0;1;0
C9JPP4;1;0;0;0
C9JPR7;1;0;1;0
C9JPU8;1;0;1;0
C9JPU9;1;0;1;0
C9JQ00;1;0;0;0
C9JQ14;1;0;1;0
C9JQ16;1;0;1;0
C9JQ63;1;0;1;0
C9JQ94;1;1;0;1
C9JQB1;1;0;0;0
C9JQB3;1;1;0;0
C9JQB7;1;0;1;0
C9JQD1;1;0;0;0
C9JQD8;1;0;1;0
C9JQG7;1;0;1;0
C9JQH5;1;0;1;0
C9JQJ2;1;0;1;0
C9JQK2;1;0;1;0
C9JQN2;1;1;0;0
C9JQQ1;1;1;0;0
C9JQQ5;1;0;0;0
C9JQR6;1;1;1;1
C9JQT8;1;1;1;0
C9JQX9;1;1;0;0
C9JR00;1;0;1;0
C9JR22;1;1;1;1
C9JR56;0;1;0;0
C9JR98;1;1;0;1
C9JRM1;1;1;0;0
C9JRM8;1;0;1;0
C9JRM9;1;0;1;0
C9JRR6;1;0;1;0
C9JRV5;1;0;1;0
C9JS55;1;0;1;1
C9JS68;1;0;1;0
C9JSA6;0;0;0;1
C9JSB2;1;1;1;1
C9JSC3;0;1;0;0
C9JSH4;0;1;0;0
C9JSJ3;1;0;1;0
C9JSK5;0;1;1;0
C9JSM2;1;0;1;1
C9JSN8;1;0;1;0
C9JSN9;1;0;1;0
C9JSR0;1;0;1;0
C9JSR2;1;0;1;1
C9JST2;1;0;1;0
C9JSU7;1;1;1;1
C9JT00;1;0;1;0
C9JT21;0;0;0;1
C9JT30;1;1;1;0
C9JT45;1;0;0;0
C9JT76;1;0;1;0
C9JTE0;1;1;1;0
C9JTK6;1;0;1;0
C9JTN7;1;1;0;0
C9JTQ0;1;0;1;0
C9JTS3;0;1;0;0
C9JTT7;1;1;1;0
C9JTV7;1;0;1;0
C9JTY3;1;0;0;0
C9JTY4;1;0;1;0
C9JU08;1;0;1;0
C9JU14;1;1;0;0
C9JU32;1;0;1;0
C9JU48;1;0;1;0
C9JU63;1;0;1;0
C9JUE0;1;0;0;0
C9JUF9;1;0;1;0
C9JUG1;1;0;1;0
C9JUK9;1;1;1;1
C9JUM1;0;1;0;0
C9JUP5;1;0;1;0
C9JUP7;1;0;0;0
C9JUV8;1;1;1;0
C9JUW5;1;1;0;1
C9JUX7;1;0;1;0
C9JUZ4;1;0;1;0
C9JV37;1;0;1;0
C9JV68;1;0;1;0
C9JV81;1;0;1;0
C9JVC9;0;1;0;0
C9JVG0;1;0;0;0
C9JVK6;1;0;1;0
C9JVL3;1;0;1;0
C9JVN1;1;0;0;0
C9JVN9;1;0;1;0
C9JVU4;1;1;1;0
C9JVW8;1;1;0;0
C9JVW9;0;1;0;0
C9JVY2;0;1;1;0
C9JVZ3;1;1;1;1
C9JW37;1;0;1;0
C9JW47;1;0;1;0
C9JW74;0;1;0;0
C9JWB9;1;1;0;0
C9JWE6;1;0;1;1
C9JWF7;1;1;1;1
C9JWI2;0;1;0;0
C9JWL8;1;0;1;0
C9JWP2;1;1;1;0
C9JWP9;0;1;1;1
C9JWQ4;1;1;1;1
C9JWU6;1;0;1;0
C9JWY5;1;0;1;0
C9JWZ7;1;1;0;0
C9JX21;1;1;0;0
C9JX34;1;0;1;0
C9JX77;1;0;0;0
C9JX82;1;0;1;0
C9JXA0;0;1;1;0
C9JXA2;1;1;1;1
C9JXC1;1;0;1;1
C9JXC3;1;0;1;0
C9JXD7;1;0;1;0
C9JXG8;1;0;0;0
C9JXP5;1;1;0;0
C9JXS1;1;1;1;0
C9JXS3;1;0;1;0
C9JXV4;1;0;1;0
C9JXZ7;1;1;1;0
C9JY00;0;1;0;0
C9JY13;1;1;1;0
C9JY26;1;1;0;0
C9JY42;1;1;0;1
C9JY46;1;0;1;0
C9JY48;1;1;1;0
C9JY51;1;0;1;0
C9JY79;1;0;1;0
C9JYG3;0;1;1;1
C9JYI3;1;0;1;0
C9JYK0;0;1;1;0
C9JYK5;1;0;1;0
C9JYR1;1;1;0;0
C9JYR4;0;1;1;0
C9JYR8;1;0;1;0
C9JYS6;0;1;1;0
C9JYS8;1;1;0;0
C9JYW1;1;0;1;0
C9JYW4;0;1;1;0
C9JYX9;0;1;0;0
C9JYY6;1;0;1;0
C9JZ23;1;0;1;0
C9JZ61;1;0;1;0
C9JZ63;1;0;1;0
C9JZG1;1;1;0;0
C9JZI1;1;1;1;0
C9JZL6;1;0;1;0
C9JZR9;1;0;1;0
C9JZT2;0;1;0;0
C9JZT5;1;1;1;0
C9JZV3;0;1;1;0
C9JZW5;0;1;1;0
C9JZW6;1;1;1;0
C9JZW8;0;0;0;1
C9JZY3;0;0;0;1
C9K028;1;0;0;0
C9K029;1;0;1;0
C9K049;0;1;0;0
C9K079;1;0;1;0
C9K0D1;0;1;0;0
C9K0D8;1;0;0;0
C9K0E3;1;1;0;1
C9K0F0;1;0;1;1
C9K0I8;1;0;1;0
C9K0I9;1;0;1;0
C9K0J5;1;1;1;1
C9K0J8;1;0;1;0
C9K0M6;1;1;1;1
C9K0P9;1;0;1;1
C9K0R9;1;0;1;0
C9K0S6;1;0;0;0
C9K0S7;1;0;1;0
C9WSJ3;0;1;1;0
D0EV57;1;1;1;0
D1MQ08;0;1;0;0
D2CGC9;1;0;1;0
D2CGD1;1;1;1;1
D2IYK5;1;0;0;0
D3DNG8;1;0;1;0
D3DTX6;1;0;1;1
D3DUE4;1;0;1;0
D3DX46;1;0;1;1
D3DX48;1;0;1;1
D3DX49;1;0;1;1
D3W0D1;1;0;1;0
D3YTA9;1;0;1;1
D3YTB5;1;1;1;1
D3YTC6;1;1;0;0
D3YTC8;1;0;1;0
D3YTF8;1;0;1;0
D3YTG3;1;0;1;0
D4Q8H0;1;1;1;1
D6R8Z4;1;1;1;1
D6R8Z9;1;1;1;1
D6R910;1;1;1;1
D6R912;1;0;1;0
D6R917;1;0;1;0
D6R930;1;0;1;0
D6R935;1;1;0;0
D6R938;1;1;1;1
D6R939;1;0;1;0
D6R995;1;1;1;0
D6R9A6;0;1;0;0
D6R9B3;1;0;1;0
D6R9C1;1;1;1;1
D6R9C2;1;0;1;0
D6R9D0;1;0;1;0
D6R9D6;1;1;0;0
D6R9E2;0;0;0;1
D6R9E4;1;1;0;0
D6R9F2;1;1;1;1
D6R9F4;1;0;1;0
D6R9G1;1;1;1;1
D6R9G2;0;1;0;0
D6R9G4;1;0;1;0
D6R9G6;1;0;1;0
D6R9G8;1;0;1;0
D6R9H2;0;1;0;0
D6R9I9;1;0;1;0
D6R9K7;1;1;0;0
D6R9M7;1;1;0;0
D6R9N3;1;0;1;0
D6R9N4;1;0;1;0
D6R9P3;1;1;0;0
D6R9P4;1;0;1;0
D6R9P8;1;0;1;0
D6R9R5;1;1;1;1
D6R9R8;1;0;1;0
D6R9T0;1;1;0;0
D6R9U2;1;0;1;0
D6R9U4;1;0;1;0
D6R9U9;1;0;1;0
D6R9V4;1;0;1;0
D6R9Z2;1;1;1;1
D6R9Z7;0;1;0;0
D6RA03;1;1;1;1
D6RA14;1;1;1;1
D6RA20;1;0;1;0
D6RA42;1;1;1;1
D6RA44;1;1;1;1
D6RA47;1;0;1;0
D6RA48;1;0;1;0
D6RA49;1;1;0;0
D6RA52;1;1;0;0
D6RA62;1;1;1;1
D6RA70;1;1;1;0
D6RA95;0;1;0;0
D6RAA2;1;1;1;1
D6RAB4;1;1;1;0
D6RAB5;1;0;1;0
D6RAD4;1;1;1;1
D6RAF8;1;1;0;0
D6RAK2;1;0;1;0
D6RAK7;1;1;1;0
D6RAM1;1;1;0;0
D6RAN1;1;0;1;1
D6RAN4;0;1;0;0
D6RAR0;0;1;1;0
D6RAR4;1;0;1;0
D6RAS9;1;1;1;0
D6RAT4;1;0;1;0
D6RAT6;1;0;0;0
D6RAU1;1;1;1;1
D6RAU3;1;1;1;1
D6RAW2;1;0;1;1
D6RAW3;1;1;1;1
D6RAX3;1;0;1;0
D6RAY7;1;0;1;0
D6RAZ0;1;0;1;0
D6RB05;1;1;1;0
D6RB07;0;1;1;0
D6RB13;1;0;1;0
D6RB27;1;0;1;0
D6RB32;0;1;0;0
D6RB49;1;0;1;0
D6RB69;1;0;1;0
D6RB75;1;1;1;1
D6RB77;1;0;1;0
D6RB95;1;0;1;0
D6RBA1;1;0;1;0
D6RBB1;1;0;1;0
D6RBC2;1;0;0;0
D6RBD1;1;0;1;0
D6RBD3;1;0;1;0
D6RBG4;1;0;1;0
D6RBI3;1;0;1;0
D6RBJ5;1;1;1;1
D6RBJ8;1;1;1;0
D6RBK0;0;1;0;0
D6RBK9;1;0;1;0
D6RBL6;1;1;1;0
D6RBL7;1;0;1;0
D6RBM0;1;1;0;0
D6RBM7;1;1;1;1
D6RBN1;1;1;0;0
D6RBN8;1;0;1;0
D6RBP6;1;1;0;0
D6RBQ9;1;1;0;0
D6RBS1;1;1;1;0
D6RBS3;1;0;1;0
D6RBS9;1;1;0;0
D6RBU4;1;0;1;0
D6RBW0;1;1;0;0
D6RBX9;1;1;1;0
D6RBY0;0;1;1;0
D6RBY4;1;0;1;0
D6RBZ0;1;1;0;0
D6RC15;1;0;1;0
D6RC24;1;1;1;1
D6RC49;1;0;1;0
D6RC52;0;1;0;0
D6RC57;0;1;0;0
D6RC59;1;1;1;0
D6RC64;1;1;1;0
D6RC77;0;1;0;0
D6RC97;1;1;1;1
D6RCA0;1;0;0;0
D6RCB1;1;1;1;1
D6RCC0;1;0;1;0
D6RCC1;1;0;0;0
D6RCC5;1;1;0;0
D6RCE0;0;1;1;0
D6RCE4;1;0;1;0
D6RCF0;1;0;1;0
D6RCM4;1;0;1;0
D6RCP5;1;0;0;0
D6RCS3;1;1;0;0
D6RCT2;1;1;1;1
D6RCT7;1;1;0;0
D6RD15;1;0;1;0
D6RD18;1;1;0;0
D6RD28;1;0;1;0
D6RD46;1;0;1;0
D6RD60;1;0;1;0
D6RD66;0;1;0;0
D6RD69;1;1;1;1
D6RD70;1;0;1;0
D6RD83;1;1;0;0
D6RDA3;1;0;1;0
D6RDB2;1;1;1;1
D6RDF8;1;1;0;0
D6RDG2;1;1;1;1
D6RDH9;1;0;1;0
D6RDJ3;0;0;0;1
D6RDL0;1;1;0;0
D6RDL3;1;1;0;0
D6RDL7;1;0;0;0
D6RDM6;1;0;1;0
D6RDN9;1;0;1;0
D6RDU3;1;1;0;0
D6RDV4;1;0;1;0
D6RDW9;1;0;1;0
D6RDX0;1;0;1;0
D6RDX3;1;0;1;0
D6RDX7;0;1;1;0
D6RDY0;1;1;1;1
D6RDY6;1;0;1;0
D6RE03;1;1;1;1
D6RE16;0;1;1;0
D6RE17;1;0;1;0
D6RE65;1;1;1;1
D6RE77;1;0;1;1
D6RE79;1;0;1;0
D6RE86;1;0;1;0
D6RE99;1;0;1;0
D6REB4;0;1;0;0
D6REC6;1;1;1;1
D6RED4;1;0;1;0
D6REE7;1;1;1;1
D6REJ1;1;1;0;0
D6REM0;1;0;1;0
D6REM4;1;1;1;1
D6REM7;1;0;1;0
D6REP8;1;0;1;0
D6RER2;1;0;1;0
D6RER9;1;1;1;0
D6REX9;1;1;1;1
D6REY0;1;0;1;0
D6REY7;1;1;1;1
D6REZ6;1;1;0;0
D6REZ7;1;0;1;0
D6REZ8;1;0;0;0
D6RF14;1;1;1;1
D6RF23;0;1;0;0
D6RF41;1;1;0;0
D6RF44;1;1;0;0
D6RF69;1;0;1;0
D6RF74;1;0;1;0
D6RF75;0;0;0;1
D6RF77;0;1;0;0
D6RF83;1;0;1;1
D6RF86;1;0;1;0
D6RF88;1;0;1;0
D6RF97;0;0;0;1
D6RF99;1;1;1;1
D6RFF0;1;1;0;0
D6RFF2;1;1;1;1
D6RFF8;1;0;1;0
D6RFI7;1;1;1;0
D6RFJ0;1;1;1;1
D6RFK6;1;0;1;0
D6RFL0;1;1;1;1
D6RFL5;1;1;0;0
D6RFL9;1;0;1;0
D6RFM3;1;1;0;0
D6RFM4;1;0;0;0
D6RFW3;1;1;0;0
D6RFZ9;0;1;0;0
D6RG04;1;1;1;0
D6RG11;1;0;1;0
D6RG12;1;1;0;0
D6RG18;1;1;0;0
D6RG23;1;1;0;0
D6RGC7;0;1;0;0
D6RGD1;1;0;1;0
D6RGE4;1;0;0;0
D6RGE9;1;1;0;0
D6RGF4;1;0;1;0
D6RGG2;1;0;1;0
D6RGG3;1;0;1;0
D6RGG9;1;1;1;1
D6RGL0;1;0;1;0
D6RGV2;0;1;1;0
D6RGX3;1;1;0;0
D6RGZ6;1;1;1;0
D6RGZ8;1;0;1;0
D6RH01;1;1;0;0
D6RH03;0;1;1;0
D6RH06;1;0;1;1
D6RH25;1;0;0;0
D6RH33;0;1;0;0
D6RHC4;1;0;1;0
D6RHC5;1;0;1;0
D6RHC7;1;1;1;1
D6RHE1;1;0;1;0
D6RHI0;1;1;0;0
D6RHI3;1;1;0;0
D6RHI7;1;1;0;0
D6RHK2;1;1;0;0
D6RHV9;1;1;0;0
D6RHW7;1;1;1;1
D6RHX8;1;1;1;1
D6RHY3;1;0;1;0
D6RHZ8;1;0;1;0
D6RI00;1;1;0;0
D6RI01;1;1;1;1
D6RIA8;1;0;1;0
D6RIF8;1;1;1;0
D6RIG4;1;0;1;0
D6RIG5;1;0;1;0
D6RIG9;1;1;1;1
D6RIH8;1;0;1;0
D6RIH9;1;1;0;0
D6RIS0;1;1;1;0
D6RIT2;1;1;0;0
D6RIU0;1;1;0;0
D6RIX2;1;1;0;0
D6RIZ4;0;1;1;0
D6RIZ6;1;0;1;0
D6RJ04;1;1;0;0
D6RJA6;1;0;1;0
D6RJB2;1;0;1;0
D6RJB4;1;1;0;1
D6RJB7;1;0;1;0
D6RJB9;1;1;0;1
D6RJC2;1;0;1;0
D6RJF7;1;1;1;1
D6RJG0;1;0;1;0
D6RJG9;1;0;1;0
D6RJH0;1;0;1;0
D6RJH3;1;0;1;0
D6RJH4;1;0;1;0
D6W592;1;1;0;0
D6W5Y5;1;1;0;0
D7R525;1;1;1;1
D7UEQ8;1;0;1;0
D9IDM5;1;0;1;0
D9IDM6;1;0;1;0
E0CX15;0;1;1;0
E0X074;1;0;1;0
E2PSN0;1;1;0;0
E2QRB9;1;0;1;0
E2QRF5;0;1;0;0
E2QRG7;0;1;0;0
E2QRP0;1;0;0;0
E3W980;1;1;1;0
E3W982;1;0;1;0
E3W983;1;0;1;0
E3W988;0;1;0;0
E3W990;1;0;0;0
E5KP25;1;0;1;0
E5RFD8;1;1;0;0
E5RFE3;1;0;1;0
E5RFE7;1;0;1;0
E5RFG4;1;0;1;0
E5RFG6;0;1;0;0
E5RFG9;1;0;1;0
E5RFH0;1;0;1;0
E5RFH4;1;1;1;1
E5RFH6;0;1;0;0
E5RFI2;0;1;0;0
E5RFI3;1;0;1;0
E5RFI8;1;0;1;0
E5RFJ6;1;1;0;0
E5RFK5;1;1;0;0
E5RFL2;1;0;1;0
E5RFM0;0;1;0;0
E5RFM2;0;0;0;1
E5RFM7;1;0;1;0
E5RFN6;1;0;1;0
E5RFQ1;1;0;1;0
E5RFQ9;1;1;1;1
E5RFS0;1;0;1;0
E5RFS5;1;1;0;1
E5RFT7;1;1;1;1
E5RFU8;1;0;0;0
E5RFV3;1;1;0;0
E5RFW7;1;0;1;0
E5RFX0;1;0;1;0
E5RFX4;1;1;1;1
E5RFY8;0;1;1;0
E5RFZ3;1;1;0;0
E5RG02;1;0;1;0
E5RG12;0;0;0;1
E5RG14;0;1;1;0
E5RG43;1;0;1;0
E5RG50;1;0;1;0
E5RG67;1;1;0;0
E5RG71;1;1;0;0
E5RG74;0;1;0;1
E5RG81;1;0;1;0
E5RG87;1;0;1;0
E5RG98;1;0;1;0
E5RGA1;1;0;1;0
E5RGB6;1;1;1;0
E5RGC4;1;1;0;0
E5RGE1;0;1;0;0
E5RGE7;1;0;1;0
E5RGF7;1;0;1;0
E5RGG2;1;0;1;0
E5RGH3;1;1;0;0
E5RGH4;1;1;0;0
E5RGI8;1;1;0;1
E5RGJ7;1;0;1;0
E5RGK7;0;1;0;0
E5RGL6;1;0;0;0
E5RGM0;1;1;1;1
E5RGN0;1;1;1;1
E5RGN3;1;0;1;0
E5RGN6;1;1;1;0
E5RGP3;1;1;1;0
E5RGQ2;1;0;1;0
E5RGQ6;1;0;1;0
E5RGQ8;1;1;1;1
E5RGR2;1;0;1;0
E5RGR4;1;0;1;0
E5RGS9;0;1;0;0
E5RGU1;1;0;0;0
E5RGU4;1;0;1;0
E5RGU8;1;0;1;0
E5RGV0;1;1;0;0
E5RGV5;1;1;0;0
E5RGW5;1;1;1;1
E5RGZ4;0;1;0;0
E5RH07;1;0;1;0
E5RH16;1;0;1;0
E5RH18;0;1;0;0
E5RH24;1;1;0;0
E5RH64;1;0;0;1
E5RH71;1;1;0;1
E5RH81;1;0;1;0
E5RH96;0;1;0;0
E5RH98;1;0;1;0
E5RHB3;1;0;1;0
E5RHB5;1;1;1;0
E5RHB7;1;0;1;0
E5RHC1;1;0;1;0
E5RHC5;1;0;0;0
E5RHE8;0;1;0;0
E5RHF2;1;0;1;0
E5RHG4;1;0;1;0
E5RHG7;1;1;0;0
E5RHH5;1;0;1;0
E5RHI0;1;1;0;1
E5RHI1;1;0;1;0
E5RHK6;1;0;1;0
E5RHK8;1;1;1;0
E5RHN3;1;1;1;0
E5RHN4;1;0;1;0
E5RHN6;0;1;1;1
E5RHN7;1;0;1;0
E5RHP0;1;0;0;0
E5RHP4;1;0;1;0
E5RHP7;1;0;1;0
E5RHQ6;1;0;1;0
E5RHR8;1;1;1;1
E5RHX2;1;0;1;0
E5RHY6;1;1;1;1
E5RHZ0;1;1;1;1
E5RHZ4;0;0;0;1
E5RI04;1;0;1;0
E5RI06;1;0;1;0
E5RI29;1;1;1;1
E5RI36;1;1;1;1
E5RI39;1;1;0;0
E5RI44;1;1;0;0
E5RI47;1;0;1;1
E5RI57;1;0;1;0
E5RI78;0;1;0;0
E5RI85;1;1;1;1
E5RI94;1;0;0;0
E5RIA5;0;1;1;0
E5RIC7;1;0;1;0
E5RID5;1;0;1;0
E5RIE9;0;1;0;0
E5RIF6;1;1;1;0
E5RIF9;1;0;1;0
E5RIH1;0;1;0;0
E5RIH6;1;0;0;0
E5RIH8;1;1;0;0
E5RII0;1;0;1;0
E5RII2;1;0;1;0
E5RIJ0;0;1;1;0
E5RIM6;1;1;1;1
E5RIM7;1;0;1;0
E5RIS1;1;0;1;0
E5RIU2;1;0;0;0
E5RIU6;1;1;1;1
E5RIV9;1;0;1;0
E5RIX5;1;1;0;1
E5RIY5;1;0;1;0
E5RIZ1;0;0;0;1
E5RJ33;1;0;1;0
E5RJ54;1;0;1;0
E5RJ57;1;1;1;1
E5RJ69;1;1;0;1
E5RJ95;1;0;1;0
E5RJB9;1;1;0;0
E5RJF6;1;0;1;0
E5RJH4;1;0;1;0
E5RJH5;0;1;0;0
E5RJI0;1;0;1;0
E5RJI4;1;1;1;1
E5RJI8;1;0;1;0
E5RJJ6;0;1;0;0
E5RJK2;1;0;1;0
E5RJM6;1;0;1;0
E5RJM8;1;1;0;0
E5RJN7;0;1;0;0
E5RJP4;1;0;0;0
E5RJQ7;1;1;1;0
E5RJR1;1;1;1;1
E5RJS3;1;0;1;0
E5RJS4;0;1;0;0
E5RJT0;1;0;1;0
E5RJT3;1;0;1;0
E5RJT5;1;0;0;0
E5RJV7;1;0;1;0
E5RJW5;1;0;1;0
E5RJY0;1;1;0;1
E5RJY4;1;1;1;0
E5RK15;1;0;1;0
E5RK23;0;1;0;0
E5RK28;1;0;1;0
E5RK37;1;0;1;0
E5RK45;1;0;1;0
E5RK60;0;1;1;0
E5RK62;1;0;1;0
E5RK67;1;0;1;0
E5RK74;1;0;1;0
E5RK78;1;1;1;1
E7BWR8;1;0;1;0
E7DBM8;1;0;1;0
E7EM53;1;0;1;0
E7EM56;1;0;1;0
E7EM58;1;1;1;1
E7EM64;1;0;1;0
E7EM72;1;1;1;1
E7EM75;0;1;0;0
E7EM83;1;0;1;0
E7EM93;1;0;1;1
E7EM97;1;0;1;0
E7EMB1;1;1;1;0
E7EMB8;1;0;1;0
E7EMC7;1;0;0;0
E7EMD6;1;0;1;0
E7EME3;1;0;1;0
E7EMF1;0;1;0;0
E7EMG0;1;0;1;0
E7EMG7;1;0;1;0
E7EMG8;1;0;1;0
E7EMK3;0;1;0;0
E7EML9;1;0;1;0
E7EMM9;1;0;1;0
E7EMR3;0;0;0;1
E7EMT5;1;0;1;0
E7EMV8;1;0;1;0
E7EN07;1;1;1;1
E7EN11;1;0;1;0
E7EN19;1;1;1;1
E7EN24;1;0;1;0
E7EN28;0;0;0;1
E7EN38;1;0;1;0
E7EN40;1;1;0;0
E7EN43;1;1;0;0
E7EN44;1;1;1;0
E7EN87;1;0;1;0
E7EN89;1;1;1;1
E7ENA5;1;1;0;0
E7ENA6;1;1;0;0
E7ENB6;0;1;1;1
E7END6;1;0;1;0
E7END7;1;1;0;0
E7ENE5;1;0;1;0
E7ENE7;1;0;1;0
E7ENH0;1;1;1;0
E7ENH5;1;1;1;1
E7ENI1;1;0;1;0
E7ENL6;1;0;1;0
E7ENM8;1;1;1;1
E7ENN3;1;0;1;0
E7ENQ1;1;1;1;1
E7ENQ8;0;1;0;0
E7ENR6;1;0;1;0
E7ENR9;1;0;1;0
E7ENS9;1;0;1;0
E7ENT7;1;0;1;0
E7ENU9;0;1;0;0
E7ENV7;1;1;1;1
E7ENX6;1;0;1;0
E7ENX8;1;1;1;0
E7ENZ3;1;0;0;0
E7EP17;1;0;1;0
E7EPA6;0;1;0;0
E7EPB6;1;0;1;0
E7EPC8;0;1;0;0
E7EPF2;1;1;0;0
E7EPF5;0;1;0;0
E7EPG3;0;1;0;0
E7EPH4;0;1;0;0
E7EPI0;1;0;1;0
E7EPJ1;1;0;1;1
E7EPJ7;1;1;1;0
E7EPL6;1;0;1;0
E7EPM7;0;1;0;0
E7EPN0;1;0;1;0
E7EPN2;0;1;0;0
E7EPP6;1;1;1;1
E7EPP7;1;0;1;1
E7EPP8;1;0;1;0
E7EPQ9;1;0;1;0
E7EPR2;1;1;1;0
E7EPS8;1;1;1;0
E7EPW7;1;1;1;1
E7EPX0;0;1;0;0
E7EQ08;1;0;1;0
E7EQ29;0;1;0;0
E7EQ52;1;1;1;0
E7EQ64;0;1;1;0
E7EQ78;1;1;1;0
E7EQB2;1;0;0;0
E7EQD7;1;0;1;1
E7EQD9;1;0;1;0
E7EQE4;1;1;1;1
E7EQE7;1;0;1;0
E7EQG2;1;1;1;0
E7EQG5;1;0;1;0
E7EQH1;1;0;1;1
E7EQJ0;1;1;0;0
E7EQM8;0;1;1;0
E7EQN5;1;1;0;0
E7EQR6;1;0;0;0
E7EQR9;1;0;1;0
E7EQS5;1;0;1;0
E7EQV3;1;1;0;0
E7EQV9;0;1;0;0
E7EQY3;1;1;1;0
E7ER02;1;1;1;1
E7ER08;1;0;1;0
E7ER44;1;0;0;0
E7ER47;0;1;1;0
E7ER58;1;0;1;0
E7ER61;1;1;1;1
E7ERA5;1;0;1;0
E7ERC4;1;1;0;0
E7ERF2;1;0;0;0
E7ERG8;0;1;0;0
E7ERJ7;1;1;0;0
E7ERK1;1;1;1;1
E7ERK7;1;0;0;0
E7ERK8;1;1;0;0
E7ERL0;1;0;0;0
E7ERL6;1;1;1;1
E7ERN0;0;1;0;0
E7ERQ4;1;0;1;0
E7ERQ6;1;1;0;0
E7ERS6;1;1;1;1
E7ERT7;1;0;1;0
E7ERV5;0;0;0;1
E7ERX3;1;0;1;0
E7ERX9;1;1;0;0
E7ERY9;1;1;1;0
E7ES00;1;0;1;0
E7ES20;0;0;0;1
E7ES21;1;0;1;0
E7ES60;1;1;0;0
E7ES68;1;0;1;0
E7ESA6;1;1;1;1
E7ESB2;1;0;1;0
E7ESD9;1;0;1;0
E7ESF4;1;0;1;0
E7ESF6;1;1;0;1
E7ESG8;1;0;1;0
E7ESG9;1;0;1;0
E7ESH4;1;0;0;0
E7ESI2;1;1;1;1
E7ESJ2;1;1;1;0
E7ESJ3;1;0;1;0
E7ESK0;1;0;1;0
E7ESL0;0;1;0;0
E7ESL9;1;1;0;0
E7ESP4;0;1;0;0
E7ESS1;0;1;0;0
E7ESS3;1;0;1;0
E7ESS6;0;1;0;0
E7EST5;1;0;1;0
E7ESV0;1;0;1;0
E7ESV4;1;1;0;0
E7ESV6;0;0;0;1
E7ESV9;1;0;1;0
E7ESW5;0;1;1;1
E7ESW6;0;1;0;0
E7ESY0;0;0;0;1
E7ESZ3;1;1;1;0
E7ET15;1;1;0;0
E7ET40;1;0;1;0
E7ET42;0;1;0;0
E7ET46;1;0;1;1
E7ET55;1;1;1;0
E7ET86;1;1;1;1
E7ETB9;1;0;1;0
E7ETC0;1;1;0;0
E7ETC2;1;0;1;0
E7ETC9;1;1;1;1
E7ETD8;1;0;1;0
E7ETG2;1;1;1;1
E7ETH0;1;0;1;0
E7ETH1;0;1;1;0
E7ETJ9;1;1;0;0
E7ETK5;1;0;1;0
E7ETM0;1;1;1;1
E7ETN3;1;0;1;0
E7ETN6;1;1;1;1
E7ETN8;1;0;0;0
E7ETR1;1;1;1;1
E7ETR3;1;1;0;0
E7ETT1;0;1;0;0
E7ETU5;1;1;0;0
E7ETU7;0;1;0;0
E7ETV6;1;1;1;1
E7ETY0;1;0;1;0
E7ETY4;1;1;1;1
E7EU09;1;1;1;1
E7EU13;1;1;1;1
E7EU38;1;1;0;0
E7EU39;1;1;0;0
E7EU49;1;0;1;0
E7EU71;1;0;1;0
E7EU72;1;0;1;0
E7EU96;1;1;1;1
E7EUA2;1;0;1;1
E7EUC4;1;1;1;1
E7EUD1;1;0;1;0
E7EUE6;0;1;0;0
E7EUJ1;0;1;1;0
E7EUK6;0;1;1;0
E7EUK8;1;1;1;1
E7EUL0;1;0;1;0
E7EUL8;1;0;1;1
E7EUM0;1;0;1;0
E7EUM2;1;0;1;0
E7EUN2;1;1;1;0
E7EUS7;1;0;1;0
E7EUV6;1;0;1;0
E7EUW2;0;0;0;1
E7EUY6;1;1;1;0
